week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
02/26/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,DMR - 5083.0,14.97,29.689999999999998,21.96,29.08,32.24,25.31,15.41,22.060000000000002,4.42,21.770000000000003,12.93,23.259999999999998,20.81,26.62,300.53
02/26/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,DAILY TOTALS - 0.0,14.97,29.689999999999998,36.91,29.08,32.24,25.31,15.41,22.060000000000002,4.42,21.770000000000003,25.11,23.259999999999998,32.45,26.62,339.29999999999995
03/05/2019,0 - 0.0,02/27/2019,02/27/2019,02/28/2019,02/28/2019,03/01/2019,03/01/2019,03/02/2019,03/02/2019,03/03/2019,03/03/2019,03/04/2019,03/04/2019,03/05/2019,03/05/2019,0.0
03/05/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,2.78,0,0,0,22.84,0,25.62
03/05/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Operating Supplies - 5220.0,0,4.86,0,0,0,0,0,0,0,0,0,0,0,0,4.86
03/05/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,DMR - 5083.0,19.33,33.76,29.98,20.07,10.75,47.25,10.4,24.52,4.42,13.04,8.31,29.61,18.99,32.65,303.08
03/05/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/05/2019,DAILY TOTALS - 0.0,19.33,38.62,29.98,20.07,10.75,47.25,10.4,24.52,7.199999999999999,13.04,8.31,29.61,41.83,32.65,333.55999999999995
03/12/2019,0 - 0.0,03/06/2019,03/06/2019,03/07/2019,03/07/2019,03/08/2019,03/08/2019,03/09/2019,03/09/2019,03/10/2019,03/10/2019,03/11/2019,03/11/2019,03/12/2019,03/12/2019,0.0
03/12/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Food - 4312.0,11.92,0,0,0,0,0,0,0,0,0,0,0,0,0,11.92
03/12/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Produce - 4315.0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9
03/12/2019,Beverages - 4316.0,0,16.37,0,0,0,0,0,0,0,0,0,0,0,0,16.37
03/12/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,DMR - 5083.0,19.15,27.310000000000002,29.17,27.950000000000003,10.57,37.44,0,33.9,5.34,15.22,0,54.14,14.6,29.720000000000002,304.51000000000005
03/12/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/12/2019,DAILY TOTALS - 0.0,43.97,43.68000000000001,29.17,27.950000000000003,10.57,37.44,0,33.9,5.34,15.22,0,54.14,14.6,29.720000000000002,345.70000000000005
03/19/2019,0 - 0.0,03/13/2019,03/13/2019,03/14/2019,03/14/2019,03/15/2019,03/15/2019,03/16/2019,03/16/2019,03/17/2019,03/17/2019,03/18/2019,03/18/2019,03/19/2019,03/19/2019,0.0
03/19/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Beverages - 4316.0,0,0,0,0,13.72,0,0,0,0,0,0,0,0,0,13.72
03/19/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,DMR - 5083.0,23.5,32.39,28.55,22.04,20.08,22.78,5.69,20.009999999999998,4.8,28.25,21.310000000000002,27.41,15.25,32.36,304.42
03/19/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/19/2019,DAILY TOTALS - 0.0,23.5,32.39,28.55,22.04,33.8,22.78,5.69,20.009999999999998,4.8,28.25,21.310000000000002,27.41,15.25,32.36,318.14
03/26/2019,0 - 0.0,03/20/2019,03/20/2019,03/21/2019,03/21/2019,03/22/2019,03/22/2019,03/23/2019,03/23/2019,03/24/2019,03/24/2019,03/25/2019,03/25/2019,03/26/2019,03/26/2019,0.0
03/26/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,24.04,0,0,0,24.04
03/26/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Produce - 4315.0,0,0,0,0,0,0,4.74,0,0,0,0,0,0,0,4.74
03/26/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,DMR - 5083.0,34.83,15.04,14.52,43.13,28.18,19.380000000000003,0,26.95,6.3,16.369999999999997,20.77,25.57,21.87,17.82,290.73
03/26/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
03/26/2019,DAILY TOTALS - 0.0,34.83,15.04,14.52,43.13,28.18,19.380000000000003,4.74,26.95,6.3,16.369999999999997,44.81,25.57,21.87,17.82,319.51000000000005
04/02/2019,0 - 0.0,03/27/2019,03/27/2019,03/28/2019,03/28/2019,03/29/2019,03/29/2019,03/30/2019,03/30/2019,03/31/2019,03/31/2019,04/01/2019,04/01/2019,04/02/2019,04/02/2019,0.0
04/02/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Miscellaneous - 5699.0,0,0,9.37,0,0,0,0,0,0,0,0,0,2.69,0,12.059999999999999
04/02/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,DMR - 5083.0,17.29,28.66,15.21,31.94,14.33,25.5,11.82,20.07,4.42,26.09,35.650000000000006,5.28,31.31,26.439999999999998,294.01
04/02/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/02/2019,DAILY TOTALS - 0.0,17.29,28.66,24.58,31.94,14.33,25.5,11.82,20.07,4.42,26.09,35.650000000000006,5.28,34,26.439999999999998,306.07
04/09/2019,0 - 0.0,04/03/2019,04/03/2019,04/04/2019,04/04/2019,04/05/2019,04/05/2019,04/06/2019,04/06/2019,04/07/2019,04/07/2019,04/08/2019,04/08/2019,04/09/2019,04/09/2019,0.0
04/09/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Food - 4312.0,2.99,0,0,0,0,0,0,0,0,0,2.99,0,0,0,5.98
04/09/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Miscellaneous - 5699.0,0,7.66,0,0,8.6,0,3.89,0,0,0,0,0,8.36,0,28.509999999999998
04/09/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,DMR - 5083.0,11.94,37.370000000000005,24.38,40.19,18.07,28.02,16.6,20.43,4.42,23.08,7.21,28.86,18.900000000000002,31.339999999999996,310.80999999999995
04/09/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/09/2019,DAILY TOTALS - 0.0,14.93,45.03,24.38,40.19,26.67,28.02,20.490000000000002,20.43,4.42,23.08,10.2,28.86,27.26,31.339999999999996,345.29999999999995
04/16/2019,0 - 0.0,04/10/2019,04/10/2019,04/11/2019,04/11/2019,04/12/2019,04/12/2019,04/13/2019,04/13/2019,04/14/2019,04/14/2019,04/15/2019,04/15/2019,04/16/2019,04/16/2019,0.0
04/16/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Operating Supplies - 5220.0,0,19.46,0,0,0,0,0,0,0,0,0,0,0,0,19.46
04/16/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Miscellaneous - 5699.0,0,0,9.73,0,0,0,0,0,0,0,0,0,7.39,0,17.12
04/16/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,DMR - 5083.0,18.71,24.25,11.75,41.75000000000001,14.25,15,7.96,35.120000000000005,2.56,16.17,19.96,23.720000000000002,25.88,32.45,289.53000000000003
04/16/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/16/2019,DAILY TOTALS - 0.0,18.71,43.71,21.48,41.75000000000001,14.25,15,7.96,35.120000000000005,2.56,16.17,19.96,23.720000000000002,33.269999999999996,32.45,326.11
04/23/2019,0 - 0.0,04/17/2019,04/17/2019,04/18/2019,04/18/2019,04/19/2019,04/19/2019,04/20/2019,04/20/2019,04/21/2019,04/21/2019,04/22/2019,04/22/2019,04/23/2019,04/23/2019,0.0
04/23/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Beverages - 4316.0,0,0,6.24,0,0,0,0,0,0,0,0,0,0,0,6.24
04/23/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,2.99
04/23/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,DMR - 5083.0,34.37,28.85,39.57,27.019999999999996,14.450000000000001,14.690000000000001,6.2,24.23,0,9.43,31.15,15.290000000000001,13.850000000000001,22.67,281.77
04/23/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/23/2019,DAILY TOTALS - 0.0,34.37,28.85,45.81,27.019999999999996,14.450000000000001,14.690000000000001,6.2,24.23,0,9.43,31.15,15.290000000000001,16.840000000000003,22.67,291.0
04/30/2019,0 - 0.0,04/24/2019,04/24/2019,04/25/2019,04/25/2019,04/26/2019,04/26/2019,04/27/2019,04/27/2019,04/28/2019,04/28/2019,04/29/2019,04/29/2019,04/30/2019,04/30/2019,0.0
04/30/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Produce - 4315.0,0,0,29.64,0,33.66,0,14.28,0,12.9,0,29.29,0,2.99,0,122.76
04/30/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
